mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY 
2021-11-01T21:25,19424,20730,19371,20109,19552,19455,19584,21924,17234,18028,18543,18519,19288,19096,16155,21039,18870,19469,22792,16005,16599,14612,19108,19461,17898,18250,20438,17476,22557,18110
2021-11-01T21:30,20018,18316,21478,21606,19983,18295,22416,19124,21712,20012,21464,17714,20407,22725,18976,19140,18600,20901,19493,18893,21388,22961,20076,20458,16956,20641,22425,20539,18756,18738
2021-11-01T21:35,22332,21929,19140,20123,20294,19447,21776,18673,20352,19754,20472,18499,19477,19930,19123,19254,19935,17965,17955,20784,20542,21375,18004,24434,19194,16234,18415,17337,21566,19987
2021-11-01T21:40,22261,20324,19145,20033,20701,16804,18577,17711,22007,16520,21177,22520,15477,17317,21665,20869,19255,16631,16171,16272,16999,20575,20919,18788,19738,20570,21060,18815,15031,21760
2021-11-01T21:45,18695,16715,15910,20498,19407,18503,22162,19751,15609,19365,19060,17267,18799,18086,20127,21753,20743,19091,22076,20788,20595,20506,16753,16990,18035,17650,21656,18940,19723,20485
2021-11-01T21:50,18556,18665,16992,20302,23011,19408,19403,20360,21592,20433,18480,15351,18043,19088,23753,19344,21060,23068,20382,15441,21183,17974,16971,18952,17659,21365,18500,19325,19443,17656
2021-11-01T21:55,17413,21977,17493,18865,18125,21405,20394,17873,17940,20291,21145,19912,18389,0,17382,19952,17036,18889,20698,19710,16548,22234,20656,22570,18974,17752,18723,16169,21143,19237
2021-11-01T22:00,18911,16859,19952,19904,24571,19540,19249,18412,18326,18872,19651,17790,17265,21006,21955,19386,19225,19974,21257,17864,18207,18612,19040,17905,20485,16607,21580,16090,22627,18029
2021-11-01T22:05,18988,20351,20208,19964,17802,18321,19122,19081,19432,17216,19608,18181,22852,18449,20501,21614,19738,19392,18125,20520,21451,20483,18582,18032,19049,20268,20680,19019,17892,20464
2021-11-01T22:10,18403,21296,17825,20182,22542,18946,20566,22366,20277,20490,20035,21072,18335,16911,17794,21122,19850,19107,21100,20193,16749,17728,19368,21501,22776,16726,18332,19756,20263,19401
2021-11-01T22:15,19992,18365,18296,19965,20996,18792,22196,18884,19515,19271,20796,22112,18794,22334,20133,20911,21852,19999,18010,20066,18919,17409,17276,18301,19942,21345,18906,17411,19721,19552
2021-11-01T22:20,21339,18624,20649,17230,20821,17548,19616,19362,20272,19335,16518,17482,19947,17828,18632,20546,21006,19856,16997,20101,18252,21083,18364,19468,20032,19119,17122,17418,21612,19373
2021-11-01T22:25,15971,20209,15708,17044,20460,19366,20134,22333,18435,19333,18372,21847,19346,20064,22304,18373,21751,19721,18826,15499,21328,16447,18955,18790,19513,19821,19496,18501,22825,17349
2021-11-01T22:30,19399,21600,20311,18669,20481,22105,20481,16901,16607,20036,18869,20916,19791,20052,18963,18378,17588,22080,21573,18625,22264,20373,17654,17361,18224,18131,18375,19123,20253,20625
2021-11-01T22:35,20132,18225,0,19099,20376,22437,19409,19736,19070,20310,18474,19254,18448,17671,21491,22818,20563,0,16916,20235,17388,17774,18040,18107,20981,16267,19121,22839,20747,18647
2021-11-01T22:40,15754,19072,21471,20158,20921,17923,19116,20879,19862,21984,18399,17482,21429,21257,19478,24224,19357,19852,19485,21606,18670,18615,19671,20821,18208,17975,19979,20640,20278,20584
2021-11-01T22:45,20829,18353,21967,22331,20750,15999,19286,19653,21439,17103,19306,21471,18826,19690,20683,20043,18957,17994,21007,19577,19581,20282,19943,19192,18914,19845,20697,21163,21039,20800
2021-11-01T22:50,18628,20718,20287,18101,17082,22174,20398,20464,18738,18783,19782,21010,20834,18870,17652,18666,17834,20718,18594,17703,17609,22756,20729,20088,18194,18890,19923,20900,20853,20824
2021-11-01T22:55,19004,19263,18441,19738,20009,19561,17570,20981,21795,16869,17572,18367,19559,19769,18740,19267,19764,17824,18282,18686,19418,18685,20665,20154,19953,18755,21751,22570,19142,21450
2021-11-01T23:00,18088,21345,20150,16152,18558,21733,20019,19957,19778,18881,21395,19917,21558,16219,17257,19054,20319,18513,18245,20004,20710,20315,19575,20944,18577,22931,22530,17891,19576,17786
2021-11-01T23:05,20540,18685,19396,21011,18123,20909,19172,20547,18872,20919,18314,19554,22292,19432,19272,21084,16368,22290,20920,18249,19422,20469,17710,17772,19094,20767,21434,19460,18929,17620
2021-11-01T23:10,18299,20539,18984,19377,19833,18694,18782,0,17041,20393,20280,19168,20854,18201,18736,17280,20886,19465,20175,18302,19812,19288,21238,17284,21042,19655,18447,19759,20448,20235
2021-11-01T23:15,19259,18044,19079,17814,19817,20100,18542,19355,17782,18662,20343,19227,17809,21964,19934,15188,17533,19173,19937,19754,18540,17820,19531,22524,19077,16552,17656,21326,24194,20654
2021-11-01T23:20,18660,19311,18792,17309,19766,21461,21199,16443,20732,22516,22689,19168,19534,22254,20842,18373,18916,23130,19894,18015,16721,19332,18332,21310,21402,21847,21399,19287,19747,20803
2021-11-01T23:25,20157,17646,18738,23019,19920,18901,19189,20804,17765,17082,18506,20767,19963,17813,19338,17968,19527,18212,20059,17828,19767,21405,17616,20818,17218,19268,17389,17957,20975,18731
2021-11-01T23:30,19266,22002,22323,21116,21210,19171,19080,18524,19675,18638,20109,18509,17668,19792,22281,20446,20391,20591,19954,20750,18853,20967,21699,17736,20031,19426,19587,20429,18400,20025
2021-11-01T23:35,19218,16357,19820,22563,22153,22321,0,23535,21013,17656,19801,20894,16484,20860,19292,20667,22253,19608,19430,20768,22671,19779,17055,0,21027,17574,17561,20726,19377,18432
2021-11-01T23:40,18536,20153,0,19904,20237,17601,19276,19075,19522,17416,18600,16642,19512,17620,18095,18668,18861,19378,18988,20826,22948,18194,19494,20282,21324,19542,20164,19733,16444,19747
2021-11-01T23:45,16500,22297,21130,19819,21632,20326,18605,21766,19627,18305,19714,19696,20128,19476,15761,21222,18630,17660,18338,19429,16678,20454,19339,21116,19979,20859,21329,19236,18031,19131
2021-11-01T23:50,19221,17468,20366,18865,17945,19658,17126,19014,19228,19015,22034,19003,20370,19441,16932,19942,19367,20715,18653,20409,16360,19665,18718,16660,16613,18291,21554,20295,21339,17026
2021-11-01T23:55,16681,0,18692,17586,18606,19546,17409,18640,19404,17281,17347,18408,19665,17838,19299,20033,18228,19213,21938,21931,22029,19564,22450,20742,17471,18168,22202,19773,18364,19755
2021-11-02T00:00,20140,20505,18140,16375,19088,20549,19144,19835,21650,17767,20302,20762,17797,19299,19065,22972,24412,22063,0,20132,18833,21290,20107,20037,18176,18460,20192,21360,22665,17758
2021-11-02T00:05,19349,17161,18606,19281,17815,16657,19269,19682,19793,18800,19937,20097,19809,17954,20289,19693,19553,19737,18273,18846,18945,18197,19406,18908,21143,21741,20815,19607,18904,18605
2021-11-02T00:10,19236,22677,20409,18132,19058,20080,21060,19472,19924,18830,15642,19174,15946,19563,21554,19186,18996,17618,19529,19402,19076,19134,16463,16322,17363,19025,21096,18512,17892,20765
2021-11-02T00:15,20655,21147,20518,0,18137,15508,19966,19404,17017,20427,19045,21056,21155,18605,18832,16923,18267,19928,19904,18085,20419,19927,19840,19485,19228,21607,14850,16530,20389,20876
2021-11-02T00:20,19376,18397,20606,18594,20293,20490,21276,20625,18532,20158,16660,21756,20452,14458,19282,21716,22035,19058,17574,20299,21413,18557,21838,17451,18692,21288,22336,19402,22967,21763
2021-11-02T00:25,18869,22604,21663,19021,16303,20531,19132,19817,20932,20748,21057,21553,16691,18123,18737,18894,18984,19929,19777,17094,16874,19953,16710,18228,17487,23119,20871,17646,20251,19591
2021-11-02T00:30,18229,20040,18773,18996,19206,19129,22023,18270,19307,18313,16135,18529,20580,18074,20003,17766,20468,18658,19511,19244,18418,18612,18104,19210,19173,19219,18339,20889,17537,18648
2021-11-02T00:35,20067,19368,16219,20682,19662,17116,19239,19302,17798,17755,18410,19657,17337,19471,21840,20706,18625,17266,20602,18574,17105,21315,21481,18886,18764,19133,19626,18618,19152,18963
2021-11-02T00:40,19695,21884,20832,18593,21086,20210,18274,19636,17194,20430,19849,21168,22259,21994,20667,22413,19427,19526,21924,18008,18906,17139,16399,17452,20128,18974,19312,19292,17493,22315
2021-11-02T00:45,19761,20679,20147,17596,16773,18901,21708,18747,17359,17989,17187,19748,22295,17515,18477,17466,20866,18550,21264,20410,18317,18205,20304,19604,20536,19491,19064,18609,19135,21079
2021-11-02T00:50,16208,19695,19478,20423,19590,22131,19151,21459,19139,15700,19991,19852,17049,19504,18674,20408,18241,18455,19963,20941,19319,19953,20090,19025,20775,22624,17198,17541,21710,20114
2021-11-02T00:55,20712,20355,21082,20815,19690,18986,20498,19129,22899,20163,21058,18222,20016,20597,19929,20680,18282,20150,20407,21889,19488,19319,19279,17364,18851,19885,18088,19067,18019,17575
2021-11-02T01:00,18838,18541,18657,19587,16098,18033,18300,21741,18733,19884,19405,21297,21117,19483,17559,22943,20810,18389,0,15838,20499,20745,19542,15947,20132,16228,19954,18440,21047,20317
2021-11-02T01:05,21751,21589,17250,18946,21000,20733,18759,17717,18212,17330,22325,19874,21131,19453,20858,18087,18959,22172,18529,19308,20530,18367,19781,20220,16698,21432,18657,18823,20107,18449
2021-11-02T01:10,18135,19662,17209,20401,19206,17942,20220,19441,20689,17824,20841,20674,19534,19438,18464,20050,21719,19816,19687,18958,21157,17759,18351,18447,20393,21101,18626,20030,21397,17504
2021-11-02T01:15,17587,16775,18833,20543,21026,20046,18397,18782,19445,21117,16613,19483,18847,17619,20855,18781,19152,20817,18993,19343,19372,21477,19024,18241,19625,20004,18225,21144,21882,20460
2021-11-02T01:20,17695,20712,17889,19004,19190,19392,19319,21731,18670,19838,19494,18573,19508,21478,21698,18162,20881,19747,17947,20513,20047,16951,21701,18550,18647,17637,20705,19759,19021,20152
2021-11-02T01:25,23231,18860,19745,20788,20573,21281,19699,20619,21043,16020,19364,17691,19186,22394,19501,20777,18362,18917,18221,19213,21791,19427,22365,21363,20147,20004,19452,19112,19945,16573
2021-11-02T01:30,17720,18379,20653,18832,21224,20358,18888,20491,20234,21319,19337,17605,20489,17002,21687,20882,19974,19533,19045,21055,20586,17019,18583,23130,17842,18637,18963,17439,17141,19432
2021-11-02T01:35,16147,20318,18881,20172,17233,21033,0,21545,22040,21026,22047,20254,18870,20429,21184,21439,21032,21661,18660,19530,16997,20891,19323,19469,17713,19630,19354,21270,17697,16715
2021-11-02T01:40,21417,16995,19907,20145,21198,18798,21749,20301,17551,17448,23441,17362,21262,17927,20683,19046,18831,0,20656,19443,17701,20244,20880,20268,19523,17906,18565,18183,21500,18343
2021-11-02T01:45,18673,20584,18633,21664,18600,22149,20128,20785,19992,19589,17343,20527,17731,19420,19026,18330,21510,17836,22472,21774,19906,19392,19601,18420,22352,20373,17359,19690,20881,18701
2021-11-02T01:50,20486,16589,19003,15585,19970,20777,19124,21429,19054,18840,19929,16311,18195,22132,18610,20945,15845,20931,20995,17412,18019,18778,17349,18794,21600,21939,18530,17525,18649,22215
2021-11-02T01:55,20027,19704,19815,19866,20483,21248,17424,19802,18425,19959,20931,16558,22290,17987,19678,19151,18254,19442,20872,18734,20934,18167,19230,18621,19531,20937,19768,17794,18863,17968
2021-11-02T02:00,15929,17738,22118,18820,18781,19102,17625,20783,20569,17712,16326,21067,19762,21830,16459,19700,16583,18444,0,19231,19458,20452,21444,19657,19689,21816,20632,21182,19344,19238
2021-11-02T02:05,19239,16805,19898,20122,18017,17822,19189,20286,18685,19465,16141,20272,22480,19006,20073,22608,21505,19800,22285,18537,18953,21379,20263,18733,18560,17871,17681,18722,17704,21222
2021-11-02T02:10,18429,19372,19968,18976,17931,21170,19864,19362,19770,19453,21207,20802,19046,20349,18799,19043,22024,19261,18422,16350,16737,17066,14431,18056,19858,17205,19541,17206,21091,20760
2021-11-02T02:15,20200,19427,18807,19556,20280,22511,18883,18248,17744,17367,17945,17912,19815,17248,19766,20278,16055,20155,17396,17175,17857,20735,17151,20692,18232,19941,16928,19792,20716,18072
2021-11-02T02:20,17837,21389,17431,18506,20617,19681,20815,22028,18028,17836,19776,21062,16624,17632,18920,18485,20669,18015,19146,18501,20629,17256,18516,20029,19956,20312,23319,15251,21593,20070
2021-11-02T02:25,18399,18470,17028,19399,18338,19897,20209,18309,19779,18038,17836,19165,21230,18101,20654,19974,20304,20396,17706,18881,18602,20396,22278,19548,20450,19800,18628,17592,21302,22148
2021-11-02T02:30,18558,19525,20640,19442,20956,18125,18687,19302,21549,19541,21761,19458,20546,20785,19367,19563,17580,16932,19278,19489,19519,17601,18854,17727,21096,17399,20001,21228,19459,20792
2021-11-02T02:35,19590,17911,19770,20958,20068,22382,20100,17179,21982,20349,21232,20124,18751,19012,21149,19327,18275,18193,19124,22626,19244,19243,18103,18134,19714,19780,22563,18133,23129,20774
2021-11-02T02:40,19188,22160,18650,17834,19049,18437,17652,21172,19149,21469,20635,18932,20695,19358,18605,17988,17707,19748,23723,21062,20493,19464,17097,19910,20313,16514,21544,18522,19889,19150
2021-11-02T02:45,20496,15628,19637,20854,18640,17082,18487,19289,19689,19373,20113,19518,20793,19252,17995,22075,18196,17621,17108,20483,17952,19772,18198,20663,18103,20205,21523,20504,18502,17716
2021-11-02T02:50,19748,19621,20235,20890,19887,19478,22123,19874,20481,18167,20229,18355,19016,18241,19164,18567,15420,18204,18086,18424,19561,21155,18625,18979,17681,20695,18048,18118,20088,20789
2021-11-02T02:55,18551,20253,20746,19235,18111,19695,21909,20115,19098,19589,23596,16597,20313,20354,19182,17207,19837,18420,21248,18770,18802,19716,16492,18221,20294,22635,17116,15600,20879,18368
2021-11-02T03:00,17360,18209,16498,18015,21826,17878,19520,22414,19268,0,17934,17465,15795,21674,21960,17964,19250,19849,18246,18558,19952,17611,21243,16607,21175,19276,20657,18083,17422,18367
2021-11-02T03:05,16496,20889,21889,18885,18664,18623,17686,19776,18806,15784,16834,20559,16704,19968,21464,16507,18746,22614,18327,19889,20170,21745,20980,18559,21203,19373,20152,20609,17540,20435
2021-11-02T03:10,18168,18195,22332,21673,17949,19873,21428,22387,19919,21893,21248,18498,17178,16952,19757,21197,16941,18975,19311,16905,20396,23149,19187,20585,17738,19752,19395,18764,17961,24501
2021-11-02T03:15,21471,20645,21571,16159,20633,18867,19893,16686,15400,18799,19820,19288,21926,21111,14276,18863,19519,17872,19220,18031,18490,19509,17317,17152,22890,17910,21324,18138,20268,21660
2021-11-02T03:20,20427,19150,18384,19825,21570,20381,18669,19532,18189,19032,18011,16969,18437,19051,20741,22300,16899,18104,22552,20664,17089,16872,18057,19251,20004,20951,19593,18561,19506,19882
2021-11-02T03:25,17979,19897,17987,19606,19761,20539,17632,20910,21054,22182,20266,18756,16900,20005,17312,20767,19493,17722,19048,18533,17736,19096,18144,20867,20250,21752,19281,19017,16118,20015
2021-11-02T03:30,21045,19022,21404,23098,18835,21371,19232,18883,18319,19065,20611,18942,19037,19773,18733,17050,18725,22305,20385,22172,21057,16183,18540,19316,16802,18745,19615,19552,19591,18260
2021-11-02T03:35,20193,20397,20988,19684,20744,19594,22470,20693,20220,19000,19337,20806,18204,20319,22393,17644,18499,20101,17781,19350,18132,20061,17339,20844,19226,19716,19017,18476,20751,19913
2021-11-02T03:40,18877,19023,17485,17636,20017,21513,20585,22018,19696,18165,19381,20569,21890,21546,19743,19696,19678,17290,16115,18088,21169,18470,18389,19901,19464,19820,19272,21318,22053,19365
2021-11-02T03:45,17776,22354,19838,21811,18531,19258,18401,19577,21089,18577,18714,19697,18499,17584,17511,19280,17445,17672,20294,18845,21003,14478,21061,17427,21158,20265,20843,20005,16901,17953
2021-11-02T03:50,17905,19801,19296,19752,17792,19898,19817,19163,17155,18344,19695,20980,20399,20670,14614,19158,19241,19141,18697,21967,19811,19902,20111,23225,16719,20022,19695,18337,20064,16797
2021-11-02T03:55,20260,21489,20403,19657,20928,19177,18466,19809,19958,19912,18135,19538,23514,19265,18342,21210,18420,20511,20720,17949,20812,18429,19110,0,22455,18678,19537,17196,19785,18041
2021-11-02T04:00,20075,19042,20378,19404,22211,15700,0,19756,21083,23066,19499,18977,17159,17999,18651,20334,18870,19415,22185,19141,15511,17807,19848,19598,19640,22549,16906,16538,20710,20888
2021-11-02T04:05,18353,19933,21549,17077,16356,18267,16769,20332,21604,16475,21391,18402,18815,21432,19905,23798,20655,20645,19134,15156,21211,19953,17831,19726,22423,17847,18213,18676,20188,18953
2021-11-02T04:10,20550,19423,17160,17954,21747,18534,18220,20367,17651,20745,20037,18617,17978,19640,17085,19680,15963,19160,20382,19196,21927,19203,16169,20830,20477,17229,18543,0,20719,17446
2021-11-02T04:15,18906,19054,19707,20396,19275,20000,18724,20116,18848,16272,21311,16876,21212,19475,20048,20001,18971,19701,19275,19860,22359,20720,20316,18190,21059,19414,18403,18382,17390,19058
2021-11-02T04:20,20382,17229,17959,0,18755,19391,18726,16718,20860,20380,21476,17752,19656,17575,21330,19672,19659,21935,20211,18662,19112,18040,18527,21397,0,16852,20073,18956,18277,20107
2021-11-02T04:25,19222,19617,19389,19861,19876,19543,17315,17093,20530,19518,21060,22202,19596,16716,19687,18246,18940,17635,17496,21487,20723,19016,19044,17697,21577,17990,19567,19666,20188,17208
2021-11-02T04:30,18214,20448,18527,20552,20841,21991,20819,20161,19636,20504,19010,16480,21244,19488,20067,17872,20249,22045,18058,16102,18372,19868,18787,17238,17699,18552,20723,19634,20402,18927
2021-11-02T04:35,18557,19087,19335,17256,21649,19413,20207,19728,21313,21770,21016,19612,19994,19057,20182,19279,18152,22124,19655,19493,19959,21813,20050,19102,0,20557,21878,17909,19248,15286
2021-11-02T04:40,22753,21380,19241,18885,17554,19640,18044,16553,17531,17852,18170,19036,19079,19992,22243,18068,18163,22366,20763,16979,20268,18528,17892,17501,20449,18474,21618,18168,16612,19027
2021-11-02T04:45,19330,17560,18565,22085,20477,19465,21226,18276,20970,21466,19033,19957,20601,16720,17527,20392,18072,18009,19640,22774,19604,18542,18197,19250,17298,18180,17512,17711,18638,19366
2021-11-02T04:50,17823,20691,17316,21733,19785,18150,19512,20788,20059,17621,19253,17345,18946,18188,18690,18697,20699,19904,16175,19404,20316,20502,18839,19461,19315,21038,22593,19188,18484,17527
2021-11-02T04:55,18757,20426,17692,17541,18498,19618,0,20741,21783,20699,20326,20621,18155,18877,20301,16856,17043,18069,21284,20438,21120,19251,18248,21123,19712,20525,15962,20600,20046,18830
2021-11-02T05:00,23609,21702,19157,20197,20041,20720,21928,18089,17184,20502,19710,19621,19286,18136,19882,21082,19376,21914,20176,21355,19651,19802,19786,17968,20039,17746,19030,18944,20267,20151
2021-11-02T05:05,22045,19156,18197,18557,18500,20054,21317,19553,18442,19659,19102,17562,20532,20109,20679,20768,21941,20172,20738,18140,20177,16886,21710,17112,20607,18968,18420,18756,18634,21448
2021-11-02T05:10,17888,19846,18148,19885,19829,19244,18452,21782,17959,21423,18551,21888,20778,23136,19309,18500,21658,22236,18933,20283,21272,17809,18183,17076,18826,19074,20179,18587,19417,21963
2021-11-02T05:15,21298,22954,19020,19500,20537,18993,19927,20525,16285,17156,19805,16902,17634,18760,18311,18747,17890,17128,18899,20555,19330,19413,19539,22317,20602,19361,19789,17822,18996,18134
2021-11-02T05:20,19238,20894,18944,18310,18796,19344,21636,15675,17492,19074,20271,18979,18898,19877,17731,18103,19156,20067,20943,16901,20511,21851,21731,21441,19911,18221,19437,18784,19449,21096
2021-11-02T05:25,0,20792,20417,16535,19093,17606,20191,17714,19911,20362,19156,19879,19795,21974,21117,21389,17926,21012,18601,20187,16029,22292,17161,22034,22690,21124,16863,21292,19636,15948
2021-11-02T05:30,19089,24234,20141,19491,17573,22794,19842,19626,20187,23669,21165,19960,20098,18193,18328,16447,18405,20272,21011,19301,21096,16675,18039,18093,19070,23054,18920,17387,18178,20123
2021-11-02T05:35,20090,20075,18321,18481,0,19493,15153,23800,18506,20004,20833,16439,20165,22344,23725,19949,21214,21584,16806,22485,20732,18401,21028,20795,18659,19216,19789,22221,18013,18629
2021-11-02T05:40,19326,19344,21367,20441,18132,20872,19891,15449,20705,18467,18113,22103,21180,23349,16642,19044,19253,21034,18538,20363,18940,17647,20934,15588,22021,22459,19574,19348,19364,20049
2021-11-02T05:45,22220,18991,14855,20484,16966,19839,19801,17791,17166,19936,18324,17837,17400,19584,18368,19440,19215,17728,20767,22541,16851,19031,20626,20834,18113,20363,17800,18523,21691,20035
2021-11-02T05:50,18382,19887,17651,18964,17570,20346,18347,18268,20181,21504,20211,19424,19901,19811,19668,23847,16270,19261,22142,18842,20956,18892,20756,17399,19797,20487,20232,20402,19546,19394
2021-11-02T05:55,20014,21678,15295,20417,21460,21231,20207,18604,21312,19768,19305,19815,20607,17633,19236,17019,21224,19268,19856,18515,21074,18072,19925,18988,19612,19741,20594,20425,21285,20882
2021-11-02T06:00,19792,18795,17119,22787,17451,19322,17124,18774,20785,21187,17772,20455,21346,16465,19407,21390,20978,20200,18625,18020,23409,18642,19623,16486,18652,19311,22831,21531,18003,20715
2021-11-02T06:05,20318,20096,17954,22098,19259,20309,18993,18420,18276,18610,19636,19580,17388,19091,18801,22832,19269,20280,18217,19060,17034,19360,17678,21804,18738,0,18903,18568,21083,19780
2021-11-02T06:10,20728,21171,20355,21453,20477,19469,19998,19353,20093,19891,22078,21913,22210,18393,21124,16042,16357,18665,19322,18558,17682,21494,16616,20068,22438,18305,18870,20315,19055,22690
2021-11-02T06:15,18873,18961,21563,20813,18134,17648,21038,21114,20916,18582,21754,19309,16950,18569,22033,19581,20767,20219,18775,20896,18109,18907,18676,23176,20591,19437,19485,20169,19069,21441
2021-11-02T06:20,20775,20492,21876,17695,21123,19003,20099,17680,17991,19862,18183,20470,19286,21796,18701,19820,18949,20933,18968,20390,23952,18824,17505,21656,21073,18144,20424,20978,19095,19574
2021-11-02T06:25,21065,18093,19045,18612,20932,17966,18850,19694,18254,0,17166,19781,19665,19330,17110,18279,19689,18673,21123,20668,17016,18721,19363,22544,21597,22409,16789,17788,19693,17543
2021-11-02T06:30,21681,18691,18210,20984,19430,18041,21183,20168,21662,22096,20020,16947,20123,21577,16955,19762,20006,19106,22238,19061,19480,21060,17912,19514,21076,19293,16864,18762,0,18039
2021-11-02T06:35,18458,16540,21606,19786,17219,20349,17568,16092,18583,17696,22816,18169,20967,19706,19389,17665,18286,18614,18251,19208,19338,18392,15689,21210,18842,18426,17121,16924,20897,17347
2021-11-02T06:40,20824,19552,20795,19956,19977,18582,21326,20548,15936,21734,19293,17689,23340,0,18150,18023,15340,19383,20725,20781,18198,20314,18284,16958,21805,21380,17962,19585,18756,20412
2021-11-02T06:45,19415,19991,17718,19398,20970,17281,20221,20006,19449,20332,17747,18519,20207,18840,17735,18138,21537,16443,17811,21016,19954,19049,18683,18901,21681,19560,19368,20732,20402,18930
2021-11-02T06:50,20337,16951,18653,17100,20931,18585,20399,20114,19366,22183,18266,21118,18794,21991,19612,19107,19469,17969,17508,17207,18783,19500,18324,20249,19551,19639,16072,21903,20790,20103
2021-11-02T06:55,18497,17197,22265,21413,17186,18111,20388,18047,18771,17971,17940,15742,22458,19090,19137,18850,16333,21058,17301,19837,18715,22492,21730,15851,20549,23541,18203,20202,20182,16521
2021-11-02T07:00,18424,20187,17769,22044,16990,19823,21216,19298,20745,18805,22132,17553,19994,22016,19953,17193,18838,17372,19728,17097,19038,21093,20372,18747,20144,21035,21663,20917,16761,21516
2021-11-02T07:05,17555,19443,18375,19744,18623,20766,19089,17393,19546,20482,16256,18617,19644,20376,18329,17868,19502,20588,19748,20194,18975,21126,17552,21974,22019,21303,20277,21870,19520,18959
2021-11-02T07:10,20507,21081,21036,17787,17119,17938,20127,20708,17163,15894,20732,17819,17483,19337,19314,17625,0,19815,22578,17168,20580,20025,17179,17769,0,19624,19519,18677,19910,21320
2021-11-02T07:15,18890,21978,23496,20032,20731,19292,18885,18122,18397,19556,18733,19140,20170,20302,19381,17577,20135,21025,16235,21884,20478,19766,21083,19077,18596,20925,20303,20536,18431,18783
2021-11-02T07:20,17471,18953,18737,18595,17775,17931,20348,16856,20402,20049,17084,19948,20595,18883,20730,18417,19928,19947,19864,19928,16673,20895,18799,20044,16888,19010,21215,19236,19984,17331
2021-11-02T07:25,20956,17581,19138,20216,17865,19565,19073,21182,20261,18325,18978,16200,18540,19888,19938,23335,21018,21159,17223,17165,21356,20556,18486,18545,19085,17915,17549,21055,20395,21172
2021-11-02T07:30,17935,21503,18860,16388,21128,15737,18055,19481,20738,19068,19956,21166,18698,18375,17922,18628,22124,23021,18856,18513,19580,19984,19821,17346,19336,20164,20012,20628,19226,20562
2021-11-02T07:35,19566,19318,17987,18812,18481,17497,22529,16272,21127,21558,19026,20635,21931,18914,21321,18588,18541,20568,20737,19441,21500,19844,20079,22230,17790,21393,19569,18987,22812,22207
2021-11-02T07:40,20479,18758,21377,22118,21704,18506,16450,19646,22238,18038,17886,16975,17585,19530,19084,17843,17383,20983,16128,20440,20471,19750,19284,19796,21568,18035,18973,19537,18639,20316
2021-11-02T07:45,20054,16477,19407,19378,18581,19155,20433,23512,19834,19230,0,17679,16523,21896,19727,19038,21217,18945,20098,19098,21380,16179,18067,19385,0,19334,17677,19077,21172,18380
2021-11-02T07:50,18775,20849,15930,19601,19261,20294,18485,20439,19166,20467,21356,22144,18111,20407,19139,20483,20659,18585,18820,0,20477,20693,19618,20497,17309,18543,18032,20376,20801,20470
2021-11-02T07:55,20865,18820,20619,21147,19775,21497,20486,16226,18294,18857,21234,18412,19928,22008,19393,19422,19668,18542,23143,19229,19758,21229,21323,18603,20010,20916,18990,18132,16437,20583
2021-11-02T08:00,19909,20394,23652,19304,18501,18433,19877,18585,18833,24007,19858,18710,19044,22174,22891,17543,17471,18303,19229,19999,20296,20177,16708,17539,19963,19225,19167,21548,20881,21027
2021-11-02T08:05,17980,20743,19510,16742,19266,18899,18876,17747,20170,21108,19110,23682,19086,0,19494,17974,21056,19290,15913,21604,17815,20815,20483,17902,19310,20415,22186,22244,20846,0
2021-11-02T08:10,20415,20114,19606,18553,17799,18100,19870,19804,19596,20020,16770,22356,20506,19773,20639,21019,17982,19786,12758,22509,18508,19394,18870,18732,20059,21799,17240,19682,22653,19464
2021-11-02T08:15,19734,21946,21599,20015,18005,17753,19814,18320,18913,23017,20726,20265,20158,16860,18207,16958,20169,20552,17663,24203,17118,17399,18073,17570,20751,18088,21854,21531,20119,17589
2021-11-02T08:20,17401,16702,17820,18719,19143,20180,18777,18529,0,16957,17932,19186,19076,17488,17859,18995,19438,23353,21660,16465,18469,20571,20208,21085,21219,18755,23346,16449,18360,19080
2021-11-02T08:25,18006,21724,21299,17874,17837,16260,20016,20145,18316,19231,22650,20769,20160,19892,19590,16682,22439,20058,17046,20433,18642,17646,17598,20631,20568,18122,19611,19767,21365,19762
2021-11-02T08:30,19036,22329,16085,19168,19844,19608,23563,21551,21755,21187,21219,17602,20118,19299,18159,22353,20233,16135,21001,20546,18641,21510,21729,21300,17711,19116,21978,17431,18350,18835
2021-11-02T08:35,20871,20585,18145,21450,22195,20404,20288,18918,18908,20053,21095,22911,20135,18900,17412,19375,19085,20016,19218,18260,19007,18832,20804,19651,17449,18881,17054,19101,19647,20707
2021-11-02T08:40,17675,18538,19198,18302,20992,16840,16047,21051,19647,20075,19378,19653,18423,19129,20039,18951,19893,19437,18709,19782,19207,18991,15641,20280,19117,20296,20426,18232,17580,19577
2021-11-02T08:45,17649,21760,16253,19678,21418,20950,19335,18255,23157,19163,19252,22078,21490,19407,22965,20727,18919,17949,17437,16521,21973,19607,20085,19801,22889,20784,21652,20078,21413,20112
2021-11-02T08:50,19725,18548,19413,20130,19067,18278,19213,21568,21872,18730,17756,17860,18794,19610,18614,19849,17484,19642,18141,22802,17138,19593,22762,20256,16737,18984,18547,18550,19660,19589
